id,x,y,d,t,s,r,p,c
612044,41.777477,-72.684098,15485472,12:18,O,2,0,0
612045,41.770996,-72.683498,15489792,12:45,O,4,0,0
612046,41.764361,-72.669478,15490656,12:27,O,3,0,0
612047,41.759009,-72.693347,15465600,06:40,A,4,0,0
612048,41.773769,-72.696114,15490656,21:21,A,4,0,0
612049,41.765254,-72.669614,15489792,22:15,A,4,0,0
612050,41.777499,-72.694468,15490656,02:35,A,4,0,0
612051,41.78115,-72.68443,15490656,03:03,O,4,0,0
612052,41.773209,-72.692838,15490656,09:22,A,4,0,0
612053,41.766397,-72.6864,15490656,09:17,O,4,0,0
612054,41.742823,-72.710604,15490656,15:22,O,4,0,0
612055,41.751059,-72.683129,15491520,02:18,O,4,0,0
612056,41.781153,-72.676161,15485472,13:18,O,4,0,0
612057,41.741302,-72.713981,15491520,17:45,O,0,0,0
612058,41.767351,-72.675685,15492384,10:27,O,4,0,0
612059,41.769404,-72.671111,15465600,11:43,O,2,0,0
612061,41.780155,-72.686002,15493248,00:37,O,4,0,0
612062,41.768517,-72.684075,15493248,10:16,O,4,0,0
612063,41.759353,-72.675193,15494976,17:00,O,4,0,0
612064,41.745151,-72.687169,15494112,09:17,O,4,0,0
612065,41.768926,-72.676311,15494112,18:04,O,4,0,0
612066,41.76937,-72.67099,15465600,13:10,O,2,0,0
612067,41.796771,-72.6632,15494112,19:13,O,4,0,0
612068,41.731048,-72.674322,15494976,02:24,O,4,0,0
612069,41.761225,-72.682047,15497568,09:43,O,4,0,0
612071,41.777928,-72.696003,15494976,17:21,A,4,0,0
612073,41.766815,-72.706477,15495840,07:26,O,4,0,0
612074,41.774829,-72.705144,15495840,08:06,O,4,0,0
612075,41.763052,-72.675778,15495840,08:21,O,4,0,0
612076,41.737117,-72.69293,15495840,08:57,A,4,0,0
612077,41.76932,-72.67312,15495840,10:50,O,2,0,0
612078,41.732235,-72.692236,15495840,12:42,O,4,0,0
612079,41.766581,-72.679884,15495840,15:24,O,4,0,0
612080,41.768025,-72.693746,15495840,15:31,A,4,0,0
612081,41.771464,-72.678972,15495840,16:46,O,4,0,0
612082,41.769476,-72.670921,15495840,17:48,O,2,0,0
612083,41.757096,-72.709061,15495840,16:12,O,4,0,0
612085,41.754348,-72.693428,15496704,00:14,O,4,0,0
612086,41.732254,-72.711834,15496704,08:57,O,3,0,0
612087,41.764601,-72.67214,15496704,10:24,O,4,0,0
612088,41.771816,-72.698829,15485472,11:25,O,4,0,0
612089,41.768494,-72.686,15496704,14:36,O,4,0,0
612090,41.741149,-72.685042,15496704,18:26,O,4,0,0
612091,41.76752,-72.673008,15496704,23:22,O,4,0,0
612092,41.790518,-72.681344,15497568,00:46,O,4,0,0
612094,41.733214,-72.706199,15497568,09:07,A,3,0,0
612095,41.762075,-72.692953,15497568,09:05,O,4,0,0
612096,41.758319,-72.699046,15497568,21:02,A,4,0,0
612097,41.761922,-72.674793,15498432,07:40,O,4,0,0
612098,41.751065,-72.696874,15498432,11:00,O,4,0,0
612099,41.745193,-72.687226,15498432,13:33,A,4,0,0
612100,41.768315,-72.672975,15498432,13:39,O,4,0,0
612101,41.738301,-72.666545,15498432,17:13,A,3,0,0
612102,41.767317,-72.680185,15498432,16:51,O,4,0,0
612104,41.783206,-72.685016,15498432,23:45,A,4,0,0
612105,41.773342,-72.692827,15498432,23:57,A,4,0,0
612106,41.761726,-72.670214,15499296,06:49,O,3,0,0
612107,41.745857,-72.687161,15499296,11:50,A,4,0,0
612109,41.787201,-72.65627,15500160,10:46,O,4,0,0
612110,41.806132,-72.695651,15489792,11:56,O,3,0,0
612111,41.730588,-72.678145,15463008,14:13,O,4,0,0
612112,41.769397,-72.670983,15466464,21:28,O,2,0,0
612113,41.755416,-72.680653,15467328,01:57,O,4,0,0
612114,41.781409,-72.67637,15467328,00:08,O,4,0,0
612115,41.761663,-72.678203,15469056,17:28,A,4,0,0
612116,41.77871,-72.697719,15469056,18:40,O,4,0,0
612117,41.766983,-72.704893,15469920,01:16,O,4,0,0
612119,41.773982,-72.689666,15469920,07:40,O,4,0,0
612123,41.769423,-72.673016,15463872,09:30,O,2,0,0
612124,41.7368,-72.684078,15472512,00:56,O,4,0,0
612125,41.752359,-72.68098,15464736,07:49,A,0,0,0
612126,41.757587,-72.679806,15469056,11:27,O,4,0,0
612127,41.761129,-72.682026,15469920,06:39,O,4,0,0
612129,41.737434,-72.670458,15471648,07:32,O,4,0,0
612130,41.728725,-72.668448,15471648,14:10,O,4,0,0
612131,41.773411,-72.676918,15471648,18:19,O,4,0,0
612132,41.760751,-72.670314,15471648,22:12,O,4,0,0
612133,41.791266,-72.669712,15472512,08:00,O,4,0,0
612134,41.735551,-72.675164,15472512,10:22,O,4,0,0
612135,41.732901,-72.674544,15472512,13:12,O,4,0,0
612136,41.754153,-72.695474,15472512,22:24,O,4,0,0
612137,41.738049,-72.668579,15473376,00:40,O,3,0,0
612138,41.781823,-72.674738,15473376,11:57,O,4,0,0
612139,41.758326,-72.696797,15474240,21:43,O,4,0,0
612140,41.791723,-72.670706,15475104,08:20,O,4,0,0
612141,41.797442,-72.66879,15475104,11:04,A,4,1,0
612142,41.737997,-72.671322,15475104,11:59,A,4,0,0
612143,41.800713,-72.694783,15475968,14:09,O,4,0,0
612144,41.76853,-72.673009,15475968,16:11,O,4,0,0
612145,41.736147,-72.659708,15475968,18:40,A,3,0,0
612146,41.800838,-72.690093,15476832,13:10,O,4,0,0
612147,41.761538,-72.674692,15476832,16:15,O,4,0,0
612148,41.7581,-72.6939,15476832,16:30,O,4,0,0
612149,41.737627,-72.693007,15477696,17:30,O,4,0,0
612150,41.761526,-72.673216,15477696,18:02,A,3,0,0
612151,41.733702,-72.669566,15478560,08:32,A,4,0,0
612152,41.757974,-72.683301,15478560,16:00,A,4,0,0
612153,41.755402,-72.682585,15478560,19:54,O,4,0,0
612154,41.754551,-72.687104,15479424,00:22,O,4,0,0
612155,41.797061,-72.666977,15479424,02:18,O,4,0,0
612156,41.777301,-72.700019,15479424,07:40,A,0,0,0
612157,41.762634,-72.669953,15479424,17:36,O,3,0,0
612158,41.791582,-72.709348,15481152,09:31,O,4,0,0
612159,41.731166,-72.679542,15482016,12:21,O,4,0,0
612160,41.754533,-72.682682,15482016,14:51,O,4,0,0
612161,41.738629,-72.663971,15482016,17:23,O,3,0,0
612162,41.805874,-72.701662,15482880,08:22,O,4,0,0
612163,41.743912,-72.694184,15482880,15:21,O,4,0,0
612165,41.757081,-72.706337,15482880,16:43,O,4,0,0
612166,41.795886,-72.66328,15482880,17:20,O,4,0,0
612167,41.737894,-72.654024,15482880,17:48,O,4,0,0
612168,41.770644,-72.694963,15483744,15:17,O,4,0,0
612169,41.781686,-72.673311,15484608,09:00,O,4,0,0
612170,41.773429,-72.677069,15484608,15:38,O,4,0,0
612171,41.776309,-72.71024,15485472,07:47,A,4,0,0
612172,41.728103,-72.695913,15486336,06:29,A,4,1,0
612173,41.78948,-72.700847,15486336,09:43,O,4,0,0
612174,41.749004,-72.686254,15486336,16:08,O,4,0,0
612175,41.745261,-72.687153,15486336,20:12,A,4,0,0
612176,41.736345,-72.699858,15487200,20:18,A,4,0,0
612177,41.757051,-72.675742,15487200,21:58,O,4,0,0
612178,41.738078,-72.687366,15487200,22:19,O,4,0,0
612179,41.79763,-72.69596,15488064,10:09,O,3,0,0
612180,41.799241,-72.701212,15488064,13:02,O,4,0,0
612181,41.742665,-72.694074,15488928,17:14,A,4,0,0
612182,41.762419,-72.676443,15489792,16:57,O,4,0,0
612183,41.762544,-72.670178,15489792,18:08,O,4,0,0
612184,41.763538,-72.693636,15488064,21:10,O,4,0,0
612185,41.771373,-72.697376,15490656,17:25,O,4,0,0
612186,41.747288,-72.664029,15491520,02:24,O,4,0,0
612187,41.738616,-72.663793,15491520,13:01,O,1,0,0
612188,41.738423,-72.665804,15491520,13:22,A,3,0,0
612189,41.738907,-72.690673,15491520,23:38,O,4,0,0
612190,41.736697,-72.659201,15492384,13:36,A,4,0,0
612191,41.75359,-72.677213,15492384,21:23,O,4,0,0
612192,41.74751,-72.68531,15493248,10:17,O,4,0,0
612193,41.783845,-72.686444,15494112,11:33,A,4,1,0
612194,41.738324,-72.666967,15493248,17:24,O,3,0,0
612195,41.73986,-72.709632,15494112,23:43,A,4,1,0
612196,41.806589,-72.704812,15494976,08:42,A,4,1,0
612197,41.783755,-72.688267,15494976,16:35,O,4,0,0
612198,41.799189,-72.665102,15495840,06:46,O,4,0,0
612199,41.733656,-72.703474,15495840,16:38,A,4,0,0
612200,41.793024,-72.697514,15496704,09:21,O,3,0,0
612201,41.732382,-72.692058,15497568,03:30,O,4,0,0
612202,41.758079,-72.687117,15497568,03:50,A,4,0,0
612203,41.74206,-72.68565,15497568,19:09,A,4,0,0
612204,41.758093,-72.687111,15499296,04:52,O,4,0,0
612205,41.770082,-72.673538,15466464,03:02,A,2,0,0
612212,41.730833,-72.696162,15470784,04:51,O,4,0,0
612213,41.756696,-72.682544,15470784,08:25,O,4,0,0
612214,41.760083,-72.67756,15470784,06:50,O,4,0,0
612215,41.757999,-72.687095,15471648,17:19,A,4,0,0
612216,41.744364,-72.688654,15472512,21:20,O,4,0,0
612217,41.750989,-72.710548,15474240,13:21,O,4,0,0
612218,41.735558,-72.690036,15474240,14:16,A,4,0,0
612219,41.737997,-72.669393,15474240,15:47,A,3,0,0
612220,41.766406,-72.710014,15475104,08:45,O,4,0,0
612221,41.750258,-72.666016,15475104,17:36,A,4,0,0
612222,41.747521,-72.680553,15463008,01:15,O,4,0,0
612223,41.743417,-72.672879,15476832,15:29,O,4,0,0
612224,41.746062,-72.67684,15476832,17:09,A,4,0,0
612225,41.740543,-72.687222,15476832,19:56,A,4,0,0
612226,41.77176,-72.675743,15477696,07:55,O,2,0,0
612227,41.769869,-72.670845,15477696,11:57,O,4,0,0
612228,41.776821,-72.698629,15478560,10:16,O,4,0,0
612229,41.770075,-72.693691,15478560,14:24,O,4,0,0
612230,41.751982,-72.681093,15479424,19:59,O,4,0,0
612231,41.7561,-72.68936,15480288,14:25,O,4,0,0
612232,41.757412,-72.678504,15480288,12:47,O,4,0,0
612233,41.770051,-72.672667,15480288,14:22,O,2,0,0
612234,41.769372,-72.670905,15480288,14:56,O,2,0,0
612236,41.77385,-72.68351,15481152,07:48,O,4,0,0
612237,41.774784,-72.686603,15481152,08:30,O,4,0,0
612238,41.760975,-72.692947,15482016,10:11,O,4,0,0
612239,41.751231,-72.683112,15482016,18:38,A,4,0,0
612240,41.748965,-72.683291,15482016,19:31,A,4,0,0
612241,41.769701,-72.681404,15482880,13:33,O,4,0,0
612242,41.760166,-72.712907,15482880,16:42,A,4,0,0
612243,41.774262,-72.692528,15482880,17:30,O,4,0,0
612244,41.753374,-72.708729,15484608,12:47,O,4,0,0
612245,41.783692,-72.67552,15484608,14:08,O,4,0,0
612246,41.763746,-72.686978,15487200,20:37,A,4,0,0
612248,41.771854,-72.698751,15488064,09:43,O,4,0,0
612250,41.761116,-72.70246,15488064,13:30,O,4,0,0
612251,41.7581,-72.6695,15488928,09:03,O,4,0,0
612252,41.759976,-72.714485,15488928,09:52,O,4,0,0
612253,41.75792,-72.682401,15489792,07:53,O,4,0,0
612254,41.767871,-72.693768,15489792,16:59,O,4,0,0
612256,41.76449,-72.70711,15494112,07:56,O,4,0,0
612257,41.754598,-72.676857,15495840,08:34,O,4,0,0
612258,41.755652,-72.675835,15496704,13:30,O,4,0,0
612260,41.793695,-72.685616,15495840,22:06,O,4,0,0
612261,41.799309,-72.66668,15496704,00:30,O,4,0,0
612262,41.778924,-72.688399,15496704,19:55,A,2,0,0
612264,41.780664,-72.692053,15499296,12:48,A,2,0,0
612265,41.775788,-72.698026,15498432,08:52,O,4,0,0
612266,41.792994,-72.666866,15498432,13:48,A,4,0,0
612267,41.784197,-72.67514,15499296,11:30,A,4,0,0
612268,41.776629,-72.711777,15500160,07:33,O,4,0,0
612269,41.754734,-72.687159,15479424,00:22,O,4,0,0
612270,41.763014,-72.710032,15468192,13:24,O,4,0,0
612271,41.761544,-72.706538,15469056,13:05,O,4,0,0
612272,41.750343,-72.674326,15469056,19:27,O,4,0,0
612273,41.741923,-72.690886,15469920,00:20,O,4,0,0
612425,41.746328,-72.698545,15496704,15:15,O,4,0,0
612427,41.740971,-72.68716,15469056,09:10,O,4,0,0
612431,41.739047,-72.660004,15511392,07:31,A,4,0,0
612432,41.797101,-72.657945,15468192,16:20,O,4,0,0
613063,41.788935,-72.662205,15478560,15:45,O,4,0,0
613064,41.740712,-72.702244,15469920,17:33,A,4,0,0
613065,41.78445,-72.6944,15500160,16:25,A,4,0,0
613066,41.767824,-72.694041,15500160,19:48,O,4,0,0
613067,41.7622,-72.69283,15500160,19:17,A,4,1,0
613068,41.764816,-72.707166,15501888,15:26,O,4,0,0
613069,41.785328,-72.689995,15501888,20:40,O,4,0,0
613070,41.786369,-72.68804,15502752,12:19,O,4,0,0
613071,41.8048,-72.7072,15502752,13:11,O,4,0,0
613072,41.780146,-72.692363,15502752,17:10,A,4,0,0
613074,41.773253,-72.692867,15503616,13:10,O,4,0,0
613075,41.762892,-72.671651,15503616,12:56,O,0,0,0
613076,41.739525,-72.675706,15503616,19:20,O,4,0,0
613078,41.757423,-72.704296,15503616,22:08,O,4,0,0
613079,41.769625,-72.679906,15504480,09:15,O,4,0,0
613081,41.769535,-72.682287,15504480,15:39,O,4,0,0
613082,41.78901,-72.66213,15504480,17:10,O,4,0,0
613083,41.738238,-72.667059,15504480,18:48,A,3,1,0
613084,41.791847,-72.668596,15504480,20:10,A,4,0,0
613085,41.769278,-72.690415,15505344,08:53,O,4,0,0
613087,41.75659,-72.68514,15505344,13:27,O,4,0,0
613088,41.780818,-72.692655,15505344,19:45,O,2,0,0
613089,41.776522,-72.690335,15505344,20:13,O,4,0,0
613090,41.781352,-72.701957,15506208,08:16,A,4,0,0
613091,41.739123,-72.698105,15506208,20:24,O,4,0,0
613092,41.774715,-72.70513,15506208,21:55,O,4,0,0
613093,41.772301,-72.674492,15507072,07:09,O,4,0,0
613094,41.783411,-72.674644,15507072,15:19,O,4,0,0
613095,41.773736,-72.677635,15507072,20:39,O,2,0,0
613096,41.78433,-72.67543,15507936,20:36,O,0,0,0
613097,41.780512,-72.691976,15507936,08:17,O,2,0,0
613098,41.772193,-72.676076,15507936,09:00,O,2,0,0
613100,41.768319,-72.686056,15507936,14:15,O,4,0,0
613101,41.767902,-72.697302,15507936,17:21,O,4,0,0
613102,41.782295,-72.665823,15507936,15:00,O,4,0,0
613105,41.732111,-72.712107,15508800,09:20,A,3,0,0
613107,41.741796,-72.714656,15508800,15:33,O,4,0,0
613108,41.739926,-72.715037,15508800,16:37,O,4,0,0
613109,41.768962,-72.711808,15475968,15:03,A,4,0,0
613110,41.784347,-72.693162,15500160,11:22,O,4,0,0
613111,41.761622,-72.686882,15500160,15:16,A,4,0,0
613112,41.763082,-72.706924,15501024,07:01,O,4,0,0
613113,41.752306,-72.687162,15501024,07:45,O,4,0,0
613115,41.742225,-72.714409,15501888,16:59,O,4,0,0
613117,41.739505,-72.68448,15501888,06:42,A,4,0,0
613118,41.76167,-72.687938,15501888,08:11,O,4,0,0
613119,41.775116,-72.690527,15501888,08:50,O,4,0,0
613120,41.788933,-72.661713,15501888,12:24,O,4,0,0
613121,41.742884,-72.700087,15501888,08:05,O,4,0,0
613123,41.788551,-72.701547,15501888,15:17,O,4,0,0
613124,41.765958,-72.711016,15501888,15:37,O,4,0,0
613125,41.766425,-72.676475,15501888,16:39,O,4,0,0
613126,41.778529,-72.676832,15501888,21:16,O,4,0,0
613127,41.736914,-72.677189,15501888,21:57,O,4,0,0
613128,41.737709,-72.679791,15501888,21:55,O,4,0,0
613129,41.738306,-72.692912,15502752,07:22,O,4,0,0
613131,41.738845,-72.660306,15502752,14:37,A,4,0,0
613132,41.786902,-72.673817,15502752,16:32,O,4,0,0
613133,41.769331,-72.67846,15502752,20:41,O,4,0,0
613134,41.744541,-72.694116,15502752,21:02,O,4,0,0
613135,41.741679,-72.688985,15502752,20:20,O,4,0,0
613136,41.787256,-72.688207,15503616,10:00,O,4,0,0
613137,41.730204,-72.674185,15503616,13:53,O,4,0,0
613138,41.734141,-72.70161,15504480,11:41,A,4,0,0
613139,41.742139,-72.684711,15505344,11:50,A,4,0,0
613140,41.743786,-72.702411,15504480,18:00,A,4,0,0
613141,41.757867,-72.685088,15505344,13:27,O,4,0,0
613143,41.805302,-72.696091,15506208,07:21,O,4,0,0
613144,41.773482,-72.694263,15506208,06:41,O,4,0,0
613145,41.768204,-72.684146,15506208,09:55,O,4,0,0
613147,41.783942,-72.68642,15505344,19:45,O,4,0,0
613148,41.746221,-72.678264,15507072,08:36,O,4,0,0
613149,41.77789,-72.678916,15507072,10:36,O,4,0,0
613151,41.770035,-72.67092,15507072,16:20,O,2,0,0
613153,41.793576,-72.665777,15507936,09:25,O,4,0,0
613157,41.773179,-72.692804,15508800,00:15,A,4,0,0
613158,41.773217,-72.676689,15508800,01:49,A,2,0,0
613159,41.785422,-72.664125,15508800,14:00,O,4,0,0
613160,41.751256,-72.678565,15508800,19:35,O,4,0,0
613162,41.76867,-72.714026,15469920,19:19,O,4,0,0
613163,41.748091,-72.693297,15501024,15:48,O,4,0,0
613164,41.757041,-72.671618,15501888,12:18,A,4,0,0
613165,41.760941,-72.704336,15501888,23:00,O,4,0,0
613167,41.7532,-72.694789,15503616,00:30,O,4,0,0
613168,41.776348,-72.710594,15503616,11:13,A,4,0,0
613170,41.806919,-72.695682,15505344,12:30,O,3,0,0
613171,41.762768,-72.682166,15505344,16:42,O,4,0,0
613172,41.738253,-72.666657,15507072,13:16,O,3,0,0
613174,41.790491,-72.702558,15507936,08:26,A,4,0,0
613176,41.75766,-72.689314,15507936,14:47,O,4,0,0
613179,41.755931,-72.711209,15508800,16:59,O,4,0,0
613183,41.732489,-72.669975,15500160,12:11,O,4,0,0
613184,41.756226,-72.683044,15501024,12:37,O,4,0,0
613190,41.754115,-72.703762,15503616,21:46,O,4,0,0
613191,41.762902,-72.709936,15504480,12:25,O,4,0,0
613193,41.777113,-72.699477,15505344,09:04,O,0,0,0
613195,41.73592,-72.71367,15507072,07:02,O,4,0,0
613196,41.734659,-72.71377,15507072,08:07,O,4,0,0
613601,41.7620882,-72.70084831,15507936,18:50,A,1,0,0
613627,41.746607,-72.659779,15508800,12:04,O,1,0,0
613651,41.765365,-72.690842,15508800,17:21,A,1,0,0
613660,41.829778,-72.665802,15508800,19:43,O,1,0,0
613682,41.771066,-72.6709,15509664,12:03,O,1,0,0
613683,41.769115,-72.667754,15509664,12:09,O,1,0,0
613690,41.757058,-72.700895,15509664,20:33,O,1,0,0
614126,41.735059,-72.678161,15511392,16:22,A,4,1,0
614130,41.791,-72.70514,15510528,18:00,A,4,0,0
614131,41.800855,-72.690305,15511392,15:56,O,4,0,0
614132,41.771782,-72.690555,15511392,19:15,O,0,0,0
614133,41.778426,-72.696639,15512256,16:00,O,4,0,0
614134,41.776479,-72.680992,15512256,20:57,O,2,0,0
614135,41.754571,-72.672066,15513120,08:32,O,4,0,0
614142,41.756154,-72.686716,15509664,02:09,O,4,0,0
614150,41.763002,-72.675632,15511392,14:11,O,4,0,0
614152,41.75045,-72.673919,15511392,18:01,O,4,0,0
614153,41.768116,-72.677887,15511392,15:19,O,4,0,0
614155,41.76717,-72.675976,15512256,11:06,O,4,0,0
614170,41.744683,-72.674317,15512256,13:49,A,4,0,0
614176,41.737697,-72.671046,15511392,11:17,O,3,0,0
614177,41.772109,-72.670966,15511392,19:36,O,4,0,0
614178,41.792052,-72.701231,15512256,08:20,O,4,0,0
614633,41.733458,-72.663761,15509664,14:32,O,1,0,0
614637,41.729958,-72.659969,15509664,16:52,A,1,0,0
614639,41.753363,-72.653907,15509664,17:14,O,3,0,0
614711,41.795709,-72.654914,15511392,04:47,O,1,0,0
614720,41.765363,-72.69002,15511392,08:33,O,1,0,0
614771,41.765274,-72.690232,15512256,07:48,O,1,0,0
614781,41.782673,-72.661178,15512256,13:28,O,1,0,0
614792,41.765782,-72.689239,15512256,17:52,O,1,0,0
614828,41.752685,-72.70189,15513120,08:50,O,1,0,0
614840,41.771013,-72.680051,15513120,09:34,O,1,0,0
614849,41.776604,-72.667875,15513120,12:35,O,1,0,0
614866,41.726621,-72.655459,15513120,16:44,O,1,0,0
614871,41.769502,-72.669465,15513120,16:55,O,1,0,0
614873,41.751375,-72.65665,15513120,17:01,O,3,0,0
614877,41.769556,-72.665396,15513120,16:38,O,1,0,0
614884,41.770742,-72.668753,15513120,18:28,O,1,0,0
614886,41.780936,-72.66311,15513120,19:32,O,1,0,0
614890,41.786812,-72.656726,15513120,22:11,A,1,0,0
614911,41.764509,-72.692966,15513984,08:23,A,1,0,0
614917,41.771081,-72.678476,15513984,09:04,O,1,0,0
614928,41.756116,-72.661256,15513984,12:11,A,1,0,0
614933,41.7761,-72.6681,15513984,13:18,A,1,0,0
614953,41.771399,-72.678921,15513984,17:18,O,1,0,0
614961,41.770998,-72.678964,15513984,18:52,A,1,0,0
614970,41.764957,-72.691307,15543360,13:53,O,1,0,0
615658,41.742772,-72.663255,15513120,14:43,O,1,0,0
615662,41.74918875,-72.65918283,15513984,17:08,O,3,0,0
615693,41.736811,-72.664786,15514848,06:58,O,1,0,0
615698,41.742302,-72.663485,15514848,07:24,O,1,0,0
615711,41.742693,-72.711944,15514848,07:59,O,4,0,0
615766,41.761804,-72.706654,15514848,15:30,O,4,0,0
615801,41.784861,-72.659427,15515712,12:32,O,1,0,0
616067,41.769347,-72.682643,15517440,06:54,O,1,0,0
616071,41.752419,-72.701769,15517440,21:43,O,1,0,0
616817,41.75898,-72.664228,15516576,10:16,O,1,0,0
616863,41.787437,-72.657577,15517440,09:24,O,1,0,0
616888,41.770299,-72.68236,15517440,16:14,O,1,0,0
616900,41.7706,-72.681874,15517440,18:04,A,1,0,0
616912,41.757044,-72.662411,15518304,00:19,O,1,0,0
616971,41.792659,-72.655537,15518304,16:06,O,1,0,0
616973,41.770729,-72.681492,15518304,16:43,O,1,0,0
616985,41.788184,-72.659121,15519168,06:26,O,1,0,0
617003,41.761619,-72.698054,15519168,10:42,O,1,0,0
617004,41.756137,-72.700603,15519168,11:28,A,1,0,0
617006,41.783643,-72.660962,15519168,12:04,O,1,0,0
617027,41.766379,-72.687375,15519168,16:28,O,1,0,0
617032,41.766406,-72.687393,15519168,17:10,O,1,0,0
617045,41.739007,-72.662519,15519168,23:30,O,3,0,0
617059,41.761894,-72.697494,15520032,08:23,O,1,0,0
617076,41.746555,-72.65975,15520032,15:40,A,1,0,0
617097,41.769553,-72.668521,15547680,07:15,A,1,0,0
617527,41.790587,-72.667121,15494112,07:44,A,4,0,0
617799,41.74946,-72.707088,15520032,09:47,A,1,0,0
617803,41.771064,-72.680577,15520032,10:43,O,1,0,0
617804,41.772477,-72.668884,15520032,12:03,O,1,0,0
617809,41.771091,-72.678509,15520032,16:21,O,1,0,0
617838,41.737095,-72.663998,15520896,07:29,O,1,0,0
617849,41.739786,-72.663729,15520896,14:31,O,1,0,0
617850,41.765361,-72.69,15520896,14:37,O,1,0,0
617864,41.784512,-72.660284,15520896,16:53,O,1,0,0
617865,41.783543,-72.660953,15520896,16:59,O,1,0,0
617963,41.759557,-72.664717,15521760,17:46,A,1,0,0
618000,41.769672,-72.674181,15522624,14:42,O,1,0,0
618001,41.794449,-72.655149,15522624,15:38,O,1,0,0
618470,41.762761,-72.701845,15522624,02:58,O,3,0,0
618473,41.761956,-72.70255,15522624,05:26,O,1,0,0
618502,41.740327,-72.662116,15522624,08:04,O,3,0,0
618508,41.76057,-72.667358,15522624,09:26,O,3,0,0
618523,41.76675,-72.684991,15522624,15:41,O,1,0,0
618544,41.731728,-72.66412,15523488,01:06,A,3,0,0
618554,41.770934,-72.680349,15523488,08:37,A,1,0,0
618559,41.748971,-72.658598,15523488,11:24,A,1,0,0
618565,41.769434,-72.682635,15523488,13:32,O,1,0,0
618597,41.771201,-72.679192,15523488,17:59,O,1,0,0
618624,41.737302,-72.664558,15524352,18:05,A,1,0,0
619122,41.770912,-72.680465,15524352,16:12,O,1,0,0
619129,41.742191,-72.66287,15524352,18:29,O,1,0,0
619164,41.771044,-72.68058,15525216,14:57,O,1,0,0
619166,41.778598,-72.665942,15525216,15:02,O,1,0,0
619178,41.794214,-72.655167,15525216,16:43,O,1,0,0
619183,41.769803,-72.673804,15525216,17:52,O,1,0,0
619212,41.756199,-72.700559,15526080,11:14,O,1,0,0
619213,41.759258,-72.664956,15526080,11:46,O,1,0,0
619218,41.766251,-72.687762,15526080,13:11,A,1,0,0
619219,41.76077,-72.666476,15526080,13:26,O,1,0,0
619220,41.770946,-72.681056,15526080,14:14,A,1,0,0
619230,41.757048,-72.700806,15526080,15:23,O,1,0,0
619242,41.770747,-72.681593,15526080,16:41,O,1,0,0
619245,41.753408,-72.701007,15526080,17:14,A,1,0,0
619811,41.765649,-72.689887,15526080,00:26,O,1,0,0
619818,41.770866,-72.681172,15526080,17:37,O,1,0,0
619883,41.765558,-72.669142,15527808,08:02,O,3,0,0
619885,41.770026,-72.670227,15527808,11:47,A,1,0,0
